record_id,forename,surname,full_name,email,address,mobile_phone,national_insurance,pan_number,sort_code,account_number,iban,data_quality,corruptions_applied
178,Sarah,Hinchliff,Sarah Hinchliff,alex.baker.mp@codestream.co.uk,"6 Seaview, Warrenpoint, Newry BT34 3NH, UK",+44 7266977550,BB 17 38 91 D,340891270424422,21 42 11,80202992,GB38ABCD21421180202992,dirty,sort_prefixed
456,Andy,Reader,Andy Reader,jon.pearce.mp@riverside-partners.org,"442 King's Rd, Chelsea, London SW10 0LQ, UK",+44 7728405229,AP 01 48 25 A,5187527799031288,42-72-75,56211652,GB86ABCD42727556211652,clean,none
647,Rosena,Kane,Rosena Kane,chris.hazzard.mp@techforge-industries.com,"Aberdare CF44 6DA, UK",07527913982,BE 71 53 43 B,5820725314600762,37-85-47,13167461,GB93ABCD37854713167461,clean,none
371,Dan,Billington,Dan Billington,jonathan.brash.mp@healthbridge-services.net,"42 High St, Rhyl LL18 1ET, UK",+44 7105799943,AT 74 31 99 D,345654474935687,97-84-29,59537649,GB80ABCD97842959537649,clean,none
258,Matt,McNeill,Matt McNeill,jamie.stone.mp@sky.com,"1 Ridgeway, Plymouth PL7 2AP, UK",+44 7479171438,CH 71 76 81 B,4548382769796972,62-88-54 UK,53743096,GB41ABCD62885453743096,dirty,sort_no_separators
594,Chris,Allin-Khan,Chris Allin-Khan,tom.collins.mp@runbox.com,"Lawson Industrial Estate, Brewsdale Rd, Middlesbrough TS3 6LJ, UK",+44 7769516147,CB 84 76 98 D,342345203425998,17-51-83,26103653,GB78ABCD17518326103653,clean,none
263,Liam,Jardine,Liam Jardine,alex.norris.mp@tutanota.com,"46 Lower Clapton Rd, Clapton, London E5 0RN, UK",+44 7981231889,CL 10 42 98 B,344163196224033,63-43-73,26174878,GB95ABCD63437326174878,clean,none
330,Luke,Entwistle,Luke Entwistle,leigh.ingham.mp@mailfence.com,"763 Hessle Rd, Hull HU4 6PJ, UK",07555858867,CA 13 44 75 A,5708807096591836,39-66-83,31833012,GB93ABCD39668331833012,clean,none
632,Andrew,Hughes,Andrew Hughes,nadia.whittome.mp@plusnet.com,"Paddlesworth Lane, Paddlesworth, Folkestone CT18 8AD, UK",+44 7228043155,AW 59 09 30 B,5565319933323699,19-62-90,93617831,GB74ABCD19629093617831,clean,none
283,David,Patel,David Patel,sam.carling.mp@vertex-systems.com,"64-66 High St, Manchester M4 1EA, UK",07500128367,BE 62 05 22 A,5447525450980500,81 09 80,3215452,GB87ABCD81098003215452,dirty,sort_no_separators
624,Dan,Swayne,Dan Swayne,martin.wrigley.mp@netpulse.org,"631 Livesey Branch Rd, Blackburn BB2 5DQ, UK",07857238109,CH 02 84 28 C,CARD: 348115643844372,85 04 38,56023974,GB78ABCD85043856023974,dirty,sort_double_hyphens; phone_suffix_uk; pan_card_suffix
136,James,Mitchell,James Mitchell,john.healey.mp@blueyonder.co.uk,"30 Grindlay Street, Edinburgh EH3 9AP, UK",+44 7306775863,BH 19 48 21 B,343785902288435,02-32-94,88965285,73ABCD02329488965285GB,dirty,iban_dot_groups; address_no_uk
313,Chris,Griffith,Chris Griffith,claire.young.mp@pinnacle-group.co.uk,"High St, East Butterwick, Scunthorpe DN17 3AJ UK, UK",+44 7189872312,BE/13/81/81/C,343353002362975,27 61 98,76980879,GB27ABCD27619876980879,dirty,sort_no_hyphens; address_postcode_char_spaced; nino_no_spaces
367,Clive,Jogee,Clive Jogee,christian.wakeford.mp@studypoint.org,"359 Leeds Rd, Nelson BB9 8RP, UK",07756736525,CH 40 93 59 D,345054495199215,07-30-66,29029211,GB49ABCD07306629029211,clean,none
405,Angus,Grady,Angus Grady,matt.rodda.mp@commercial-partners.com,"Lake End Rd, Taplow, Maidenhead SL6 0QH, UK",07849694190,BM-37-60-11-B,341521862426975,02-63-67,45701589,GB65ABCD02636745701589,dirty,nino_prefixed
31,Shockat,Freeman,Shockat Freeman,lee.pitcher.mp@icloud.com,"9 The Square, Warrenpoint, Newry BT34 3LY, UK",+44 7932659710,BL 17 93 80 C,342601349505785,19-31-63,52692955,GB40ABCD19316352692955,clean,none
476,Rupa,Hoyle,Rupa Hoyle,sureena.brackenridge.mp@protonmail.com,"Unit 42, Town Mall Peacocks Shopping Centre, Woking GU21 6GH, United Kingdom",07804756619,AE 33 00 72 C,5417467783898588,51-12-17,34816280,GB52ABCD51121734816280,clean,none
460,Andrew,Stringer,Andrew Stringer,fred.thomas.mp@millfield-services.com,"453 Linthorpe Rd, Middlesbrough TS5 6HX, UK",07794578454,CR 80 78 21 B,4466703407247116,74-90-95,40347694,GB52ABCD74909540347694,clean,none
645,Abtisam,Qureshi,Abtisam Qureshi,allison.gardner.mp@blueyonder.co.uk,"Dolphin Centre Unit 2, Poole BH15 1SP, United Kingdom",07222853146,AW 56 29 07 B,340792611223713,17-01-42,85737778,GB50ABCD17014285737778,clean,none
448,Andy,Twigg,Andy Twigg,bridget.phillipson.mp@yahoo.com,"Elvet Riverside, Durham DH1 3AF, United Kingdom",+44 7719423995,AT 60 24 98 B,4174037240707865,74-73-26,22160683,GB61ABCD74732622160683 UK,dirty,iban_padded
279,Tom,Dance,Tom Dance,al.pinkerton.mp@emerald-investments.net,"Birchley Industrial Estate, D, Birchfield Ln, Oldbury B69 1DT, United Kingdom",+44-7350116277,AY 21 32 21 B,344295472556138,47-29-71,95885297, GB25ABCD47297195885297 ,dirty,phone_dotted; iban_country_spaced
536,Scott,Curtis,Scott Curtis,olivia.bailey.mp@yahoo.co.uk,"Burnley BB12  9LL, UK",+44 7527257972,CA 15 94 77 D,341563010269610,00-62-71,99702631,GB33ABCD00627199702631,dirty,address_postcode_wrong_space
9,Kevin,Carden,Kevin Carden,fabian.hamilton.mp@sterling-solutions.net,"257 Farnham Rd, Slough SL2 1HA, UK",+44 7259203475,AA 05 88 54 D,5223 7173 9554 9868,07-32-56,91726083,GB83ABCD07325691726083,dirty,pan_dotted_groups
412,Stephen,Twist,Stephen Twist,jas . athwal . mp@mailfence . com,"A30, Stockbridge SO20 6HE, UK",+44 7807573084,AH 368909D,346568662143779,62-77-80,85150588,GB56ABCD62778085150588,dirty,email_spaced_at; nino_no_spaces
459,Torcuil,Gill,Torcuil Gill,"sarah,dyke,mp@silverbridge-capital,co,uk","UK 1EX, BB5 Accrington St, Union 1",07935397390,AZ 64 61 18 D,4205 5995 7722 0407,30-48-42,40655022,GB39ABCD30484240655022,dirty,email_spaced_dots; pan_card_suffix; address_no_country
34,Emma,McDonald,Emma McDonald,abtisam.mohamed.mp@catalyst-innovations.com,"180-182 Maxwell Rd, Beaconsfield HP9 1QX, UK",07066180456,CR 01 31 19 C,5689968132200503,43-22-81,91780836,GB96ABCD43228191780836,clean,none
563,John,Hamilton,John Hamilton,laura.trott.mp@outlook.com,"London Rd, Buckingham MK18 1AB, UK",07123986420,AY 30 17 74 D,345409191035996,78-82-47,50578990,GB57ABCD78824750578990,clean,none
646,Vikki,Lamb,Vikki Lamb,nigel.farage.mp@horizon-dynamics.com,"15 Fairlands Way, Cheddar BS27 3NN, UK",07941405776,AM 79 85 22 A,CARD: 341186680241545,20-43-90,33603858,UK98ABCD20439033603858,dirty,iban_dot_groups; pan_prefixed
106,Lee,McKenna,Lee McKenna,alan.gemmell.mp@pixelcraft.net,"1-2 Baffins Ln, Baffins La, Chichester PO19 1UA, UK",+44 7458522072,AL 49 90 29 B,4664781579059259,51-10-69,89979650,GB71ABCD51106989979650,clean,none
190,Danny,Lockhart,Danny Lockhart,rosie.duffield.mp@learningbridge.org,"134-142 High St, Gillingham ME7 1AS, UK",07302856554,CR 11 34 82 A,344866825038299,67-50-27,76702985,GB88ABCD67502776702985,clean,none
316,Martin,Maguire,Martin Maguire,greg.stafford.mp@diamond-wealth.com,"Queens Mill, Penny House Ln, Accrington BB5 6DR, UK",+44 7583943822,BE 14 09 02 B,349720103848307,13-27-53,7156995,UK89ABCD13275307156995,dirty,iban_padded
642,Tom,Quigley,Tom Quigley,charlotte.nichols.mp@yahoo.com,"137-138 High St, Stockton-on-Tees TS18 1LP, UK",07787546537,BA 11 37 31 A,346981070442171,44-40-70,82175820,GB54ABCD44407082175820,clean,none
432,Sally,Martin,Sally Martin,sarah.smith.mp@zoho com,"45-47GarthdeeRd,AberdeenAB107AY,UK",+44 7581699312,BB 66 94 31 A,5499 1481 5327 1578,97-65-58,74907057,GB16ABCD97655874907057,dirty,email_at_spaces; pan_cc_format; address_contracted
248,Deirdre,Hinds,Deirdre Hinds,alison.hume.mp@talktalk.net,"St Osyths Ln, Oundle, Peterborough PE8 4BG, UK",07600473762,AP 61 36 67 C,343213003487422,85-38-89,9350388,GB23ABCD85388909350388,clean,none
469,Kirsteen,Paffey,Kirsteen Paffey,kirsty.blackman.mp@outlook.com,"25 High St, Shepton Mallet BA4 5AF, UK",+44 7384302911,AL 38 27 83 C,5409804823018311,15-58-05,4945721,GB86ABCD15580504945721,clean,none
361,Sadik,MacCleary,Sadik MacCleary,simon.opher.mp@mail.com,"32 High St, Cricklade, Swindon SN6 6AY, UK",07876580172,CA 71 16 00 B,4158837673662210,73-39-62,49788469,GB99ABCD73396249788469,clean,none
530,Liz,Ramsay,Liz Ramsay,clive.lewis.mp@vertex-systems.com,"42 High St, Rhyl LL18 1ET, UK",07342848680,AH 59 92 90 B,342314657997013,39-61-46,94338574,GB73-ABCD-3961-4694-3385-74,dirty,iban_spaced_groups
418,Leigh,Morrison,Leigh Morrison,kate.osamor.mp@hartwell-consulting.co.uk,"47 Wilton Way, London E8 3ED, UK",07644654475,CL 87 25 20 B,348856460696582,95-00-71,1963260,GB25ABCD95007101963260,clean,none
258,Matt,McNeill,Matt McNeill,jamie.stone.mp@sky.com,"1 Ridgeway, Plymouth PL7 2AP, UK",+44 7479171438,CH 71 76 81 B,4548382769796972,62-88-54,53743096,GB41ABCD62885453743096,clean,none
572,Phil,McDonald,Phil McDonald,emma.reynolds.mp@artisanworks.org,"72 New Rd, Gravesend DA11 0AF, UK",07240175346,AT 07 88 42 D,346241000998044,99-72-97,51348701,GB39ABCD99729751348701,clean,none
316,Martin,Maguire,Martin Maguire,greg.stafford.mp@diamond-wealth.com,"Queens Mill, Penny House Ln, Accrington BB5 6DR, UK",+44 7583943822,BE 14 09 02 B,349720103848307,13-27-53,7156995,GB89ABCD13275307156995,clean,none
154,Christine,Fookes,Christine Fookes,jonathan.hinder.mp@southpoint-partners.co.uk,"49-51 London Rd, City Centre, Liverpool L3 8HY, UK",+44.7896452919,AS 94 17 91 B,5764982491254440,10-18-59,88285055,78ABCD10185988285055GB,dirty,phone_no_spaces; iban_dot_groups
307,Catherine,Ryan,Catherine Ryan,ian.byrne.mp@yahoo.co.uk,"69 Fisherton St, Salisbury SP2 7SU, UK",+44 7925463354,CB 34 16 90 B,4373337932840978,26-72-10,87544569,GB48ABCD26721087544569,clean,none
558,Maya,Shelbrooke,Maya Shelbrooke,deirdre.costigan.mp @ outlook.com,"Sainsbury's ATM, 157 Victoria Rd W, Thornton-Cleveleys FY5 3LB, UK",0 7 7 1 0 3 5 1 3 1 1,AL 71 24 19 D,5162046079040813,89-40-13,10108379,UK64ABCD89401310108379,dirty,iban_padded; phone_no_country; email_no_hyphens
493,Gerald,Lowe,Gerald Lowe,peter.prinsley.mp@lineone.net,"4 The Triangle, Poole BH16 5PG, UK",+44 7088425984,AP 20 37 61 D,5130531166954638,04-08-54,12051389,GB62ABCD04085412051389,clean,none
68,Naushabah,Rand,Naushabah Rand,seamus.logan.mp@oakwood-group.net,"49 High St, Arundel BN18 9AG, UK",07285132965,AY.35.31.80.A,4614803091688117,79-39-94,19517468,GB69ABCD79399419517468,dirty,nino_char_spaced
130,Anna,Yang,Anna Yang,alex.barroscurtis.mp@machinery-specialists.co.uk,"10 The Broadway, Ealing, London W5 2NH, UK",07711599425,CL 40 20 06 B,5647 5171 6914 7171,17-60-09,76419609,GB61ABCD17600976419609,dirty,pan_cc_format
435,Neil,Khan,Neil Khan,huntj@live.com,"3 Godra Bryn, Bettws, Bridgend CF32 8TU UK, UK",UK +44 7960760668,AX 32 78 03 D,3 4 7 1 0 8 2 8 3 1 3 1 5 0 8,06-30-00,43364430,GB80ABCD06300043364430,dirty,phone_double_zero; pan_dotted_groups; address_postcode_prefix_uk
410,Kevin,Bailey,Kevin Bailey,preet.gill.mp@hartwell-consulting.co.uk,"38-40 Catherine St, Salisbury SP1 2DE, UK",+44 7523798012,CK 72 75 94 D,5877065420043719 MASTER,55.16.62,82842579,GB12ABCD55166282842579,dirty,sort_dotted; pan_spaced_groups
370,Nigel,Byrne,Nigel Byrne,"helen,morgan,mp@yahoo,com","763 Hessle Rd, Hull HU4 6PJ, UK",07400263212,CE 04 52 96 D,347065339927113,09-29-36,51459027,IBAN: GB97ABCD09293651459027,dirty,iban_padded; email_uppercase
186,Alison,Athwal,Alison Athwal,abena.oppongasare.mp@cromwell-services.com,"306 Kensington, Liverpool L7 2RN, UK",07302486814,CK 31 89 43 B,5084113111829964,28-40-63,29813126,GB36ABCD28406329813126,clean,none
431,James,Baxter,James Baxter,pat.cullen.mp@retail-solutions.co.uk,"Brown Lennox Retail Park, Ynysangharad Rd, Pontypridd CF37 4DA, UK",+44 7477053737,AM 22 42 21 D,341498483431721,76-07-16,72326547,GB42ABCD76071672326547,clean,none
356,Ian,Crichton,Ian Crichton,stephen . gethins . mp@talktalk . net,"343 Union Rd, Oswaldtwistle, Accrington BB5 3HS, UK",07471659748,AS 69 45 75 A,4519663129410096,11-82-56,24918958,GB99ABCD11825624918958,dirty,email_text_at
399,Bell,Aldridge,Bell Aldridge,anneliese.dodds.mp@runbox.com,"57-59 Church St, Padiham, Burnley BB12 8JH, UK",UK 07159269706,AE 20 90 35 C,4846627478375903,91-60-22,45445753,GB55ABCD91602245445753,dirty,phone_suffix_uk
412,Stephen,Twist,Stephen Twist,jas.athwal.mp@mailfence.com,"A30, Stockbridge SO20 6HE, UK",+44 7807573084,AH 36 89 09 D,346568662143779,62-77-80,85150588,GB56ABCD62778085150588,clean,none
636,Rupa,Glindon,Rupa Glindon,fleur.anderson.mp@merchant-services.com,"40/42 Scotch St, Carlisle CA3 8PU, UK",+44 7485069376,AS 80 99 46 B,5934882645344265,34-63-64,25088438,GB67ABCD34636425088438,clean,none
43,Steve,Collinge,Steve Collinge,lisa.nandy.mp@production-solutions.com,"74 High St, Banchory AB31  5SS, UK",+44 7329842123,CB 42 21 44 C,4115412471397352,96.91.50,54058911,GB61-ABCD-9691-5054-0589-11,dirty,iban_country_spaced; address_postcode_suffix_uk; sort_spaced
244,Melanie,Taylor,Melanie Taylor,paula.barker.mp@platinum-advisors.org,"Design Centre Chelsea Harbour, 103 Design Centre East, London SW10 0XF, United Kingdom",+44 7162183003,AY 989718B,4646488235634551,36-49-93,63041714,GB35ABCD36499363041714,dirty,address_no_commas; nino_prefixed
451,Anna,Rand,Anna Rand,anneliese.midgley.mp @ paradigm-corp.net,"42-44 Sandgate Rd, Folkestone CT20 1DW, UK",07458370947,AB.67.90.69.D,340598817267406,69-91-25,43745672,GB62ABCD69912543745672,dirty,nino_double_spaces; email_comma_dot
325,Margaret,Smith,Margaret Smith,andrew.cooper.mp@zoho.com,"54-58 High St, Kinross KY13 8AN, UK",+44 7130937202,AW 26 82 16 C,5200770708715394,85-02-84,84001495,GB40ABCD85028484001495,clean,none
509,Clive,Goldsborough,Clive Goldsborough,tristan.osborne.mp at diamond-wealth.com,"14 High St, Stamford PE9 2AL, UK",07789708000,AM 61 80 97 A,4390029943774270,71-29-75,40343002,GB53ABCD71297540343002,dirty,email_spaced_at; phone_dotted
351,Gavin,Carden,Gavin Carden,greg.stafford.mp@ntlworld.com,"9 Nicholas Croft, Manchester M4 1EY, UK",07335798737,AB 04 35 50 A,5761141219366103,99-42-75,64519854,GB42ABCD99427564519854,clean,none
93,Jo,Waugh,Jo Waugh,"jo,platt,mp@digitalforce,com","23 Catherine St, Frome BA11 1DB, UK",07405943715,AA-41-53-34-C,4790822311116213,27-26-52,24102537, GB64ABCD27265224102537 ,dirty,nino_char_spaced; email_at_spaces; iban_spaced_groups
281,Jess,Garnier,Jess Garnier,patrick.spencer.mp@blueyonder.co.uk,"44 Essex Rd, The Angel, London N1 8LN, UK",07973201755,BK 56 46 86 C,347938996175755,02-85-65,30067458,GB47ABCD02856530067458,clean,none
173,Jenny,Baker,Jenny Baker,gerald.jones.mp@industrial-solutions.net,"Roman Road, London Rd, Carlisle ca4 0aa, United Kingdom",7837635592,AA 56 00 81 D,5624949634860786,39-76-52,52452874,GB77ABCD39765252452874 UK,dirty,iban_suffix_uk; phone_prefix_uk; address_postcode_suffix_uk
604,David,Juss,David Juss,james.asser.mp@icloud.com,"134 Duke St, Liverpool L1 5AG, UK",+44 7863502277,CR 95 05 87 A,342173594858145,06-45-25,61887246,GB52ABCD06452561887246,clean,none
321,Abtisam,Jones,Abtisam Jones,dan.carden.mp@techforge-industries.com,"132 Stockbridge Rd, Winchester SO22 6RN, UK",07119663629,BE 88 68 62 A,5194533277739661,45-80-69,18898366,GB95ABCD45806918898366,clean,none
611,Louie,Freeman,Louie Freeman,tom.gordon.mp@talktalk.net,"Harbour, Old Pier, Stonehaven AB39 2JU, UK",07662228035,BM  40  27  37  C,5628113998439178,57-94-20 UK,39949061,GB 71ABCD57942039949061,dirty,sort_digit_spaced; iban_dot_groups; nino_lowercase
434,Edward,Jopp,Edward Jopp,gill.german.mp@goldstone-finance.com,"Llandyrnog, Denbigh LL16 4HG, UK",+44 7576802139,CR 52 46 16 B,5704518808226713,51-64-81,56635273,GB10ABCD51648156635273,clean,none
75,Alan,Cooper,Alan Cooper,olivia.bailey.mp@emerald-investments.net,"13 Church St, High Wycombe HP11 2DE, UK",07076731007,CH 21 47 66 C,4858982540229306,68-56-84,72002539,GB98ABCD68568472002539,clean,none
549,Jake,Sobel,Jake Sobel,justin.madders.mp@designwave.co.uk,"82-83 High St, Eton, Windsor SL4 6AF, UK",07308477733,AP 67 86 57 A,341339849846859,55-40-45,67821095,GB65ABCD55404567821095,clean,none
168,Josh,Morris,Josh Morris,james.naish.mp@cromwell-services.com,"13-15 Victoria St, Church, Accrington BB5 4LB, UK",+44 7540115362,CH 80 57 60 C,341066445701289 AMEX,46-90-96,13507405,GB78ABCD46909613507405,dirty,pan_spaced_groups
98,Jess,Wishart,Jess Wishart,kirsty.mcneill.mp@learningbridge.org,"84 King St, Brynmawr, Ebbw Vale NP23 4RG, UK",07693598541,CE 20 01 21 B,4602623828624898,55-91-01,18354200,GB71ABCD55910118354200,clean,none
109,Ruth,Pollard,Ruth Pollard,julian.smith.mp@hotmail.com,"94 Charlton Rd, Andover SP10  3JZ, UK",07115914451,AW 925717C,4594038550973299,98-05-46,83803255,GB35ABCD98054683803255,dirty,nino_no_spaces; address_postcode_prefix_uk; pan_hyphen_groups
138,Alison,Conlon,Alison Conlon,clive.efford.mp@emerald-investments.net,"Alma Place, Durham DH1  2HN, UK",+44-7603203155,CH 82 34 77 A,4437744473405276,6 5 4 9 6 7,4496354,GB84ABCD65496704496354,dirty,phone_double_spaces; sort_double_hyphens; address_postcode_double_space
181,Paul,Harding,Paul Harding,stephen.gethins.mp@protonmail.com,"391 Blackburn Rd, Accrington BB5 1RP, UK",+44 7535486804,AS 28 29 36 C,4689360389532568,61-07-98,90464481,GB81ABCD61079890464481,clean,none
56,Luke,Nokes,Luke Nokes,alex.sobel.mp@fastmail.com,"A37, Radstock BA3 4UU, UK",07292712769,BE 51 43 87 A,345222208598989,18-67-91,7910770,GB38ABCD18679107910770,clean,none
152,Mike,Stone,Mike Stone,michelle.welsh.mp@yahoo.co.uk,"SU24A Jubilee way The Parishes, Scunthorpe DN15 6RB, UK",7350517916,BL 56 49 54 D,5523425162399164,06-73-56,23867971,GB80ABCD06735623867971,dirty,phone_digit_spaced
394,Johanna,Kearns,Johanna Kearns,lloyd.hatton.mp@aol.com,"Newpound Ln, Wisborough Green, Billingshurst RH14 0EH, UK",07955359590,AB 50 06 50 C,344949502113448,14-86-72,92587256,GB11ABCD14867292587256,clean,none
516,Chris,Chope,Chris Chope,kit.malthouse.mp@yahoo.com,"Folly House, The Folly, Chewton Mendip, Radstock BA3 4LA, UK",07104102076,AY.71.75.59.C,349216245486933,39-00-35,37899085,UK43ABCD39003537899085,dirty,iban_spaced_groups; nino_dotted
560,Alex,Holmes,Alex Holmes,jo.platt.mp@marketplace-direct.com,"50-52 Designer Outlet, A4061, Bridgend CF32 9SU, United Kingdom",+44 7480501378,AS 15 91 14 C,340299471184146,39-20-36,31522427,GB10ABCD39203631522427,clean,none
259,Neil,Bailey,Neil Bailey,oliver.dowden.mp@plusnet.com,"2033 Station Way, Aylesbury HP20 2SQ, UK",+44 7005322053,AY 67 71 24 A,5603 4643 5500 4267,31-86-56,35433578,GB18ABCD31865635433578,dirty,pan_lowercase
439,Bayo,Swayne,Bayo Swayne,stephanie.peacock.mp@marketplace-direct.com,"19-21 Glasgow Rd, Edinburgh EH12-8HW, UK",07514905208,AZ 10 21 81 D,346775880763678,13-23-72,54024602,GB95ABCD13237254024602 UK,dirty,address_postcode_hyphenated; iban_prefixed
217,Ian,Reynolds,Ian Reynolds,chris.hinchliff.mp@creativehub.org,"100 Watson Rd, Birmingham B7 5SA, UK",07822696405,BM 61 83 73 C,344581220225315,50-43-12,80162772,GB88ABCD50431280162772,clean,none
396,Lilian,West,Lilian West,fred.thomas.mp@industrial-dynamics.org,"27 Bridge St, Ellon AB41 9AA, UK",+44 7302875199,AL 27 35 15 C,349245226398382,52-18-74,29602939,GB81ABCD52187429602939,clean,none
565,Neil,Stride,Neil Stride, uma.kumaran.mp@emerald-investments.net ,"101 Pickwick Rd, Corsham SN13 9DA, UK",+44 7204604766,AK 10 92 73 A,4718757289247678,72-41-72,73226267,GB69ABCD72417273226267 UK,dirty,email_spaced_at; iban_moved_country
227,Michelle,Cocking,Michelle Cocking,jim.mcmahon.mp@live.com,"Dedworth Rd, Windsor SL4 4JT, UK",07627774976,AX 96 58 67 B,4630454080537429,42.52.52,40759703,GB78ABCD42525240759703,dirty,sort_lowercase
