input_id,template_category,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective,exposure_category
11,address_first_only,I live on Longbridge Way.,I live on Longbridge Way.,Jeremy,Wrighting,murrisona@parliament.uk,"Longbridge Way, Horley, Gatwick RH6 0NX, UK",Mrs,Longbridge Way,RH6 0NX,No PII detected,None,N/A,0,address_first:Longbridge Way,No,address_first_only
12,mixed_name_email,"Hey, I'm Steve! Hit me up at tonia.antoniazzi.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Steve,Juss,tonia.antoniazzi.mp@parliament.uk,"112-119 Reddal Hill Rd, Cradley Heath B64 5JN, UK",Mr,112-119 Reddal Hill Rd,B64 5JN,EMAIL_ADDRESS:tonia.antoniazzi.mp@parliament.uk; PERSON:Steve; URL:tonia.antoniazzi.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
13,casual_partial,What's good! Ms Jones from Sparth Rd.,What's good! <PERSON> from <LOCATION>.,Chris,Jones,tom.collins.mp@parliament.uk,"Sparth Rd, Clayton-le-Moors, Accrington BB5 5PZ, UK",Ms,Sparth Rd,BB5 5PZ,PERSON:Ms Jones; LOCATION:Sparth Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
14,postcode_only,My postcode is N1 1RU.,My postcode is <LOCATION>.,Margaret,McKee,mcdonnellj@parliament.uk,"243 Upper St, London N1 1RU, UK",Dr,243 Upper St,N1 1RU,LOCATION:N1 1RU; US_DRIVER_LICENSE:N1,LOCATION; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes,None
15,business_style,This is Dame Foster calling from 11 Wolstenholme Square.,This is <PERSON> calling from 11 <LOCATION>.,Nigel,Foster,daisy.cooper.mp@parliament.uk,"11 Wolstenholme Square, Liverpool L1 4JJ, UK",Dame,11 Wolstenholme Square,L1 4JJ,PERSON:Dame Foster; LOCATION:Wolstenholme Square,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
16,first_name_only,"Good day! I'm Andrew, pleasure to meet you.","Good day! I'm <PERSON>, pleasure to meet you.",Andrew,Ghani,deirdre.costigan.mp@parliament.uk,"Unit 1, Riverside Business Centre, Victoria St, High Wycombe HP11 2LT, UK",Dr,Unit 1,HP11 2LT,PERSON:Andrew,PERSON,0.850,1,None,Yes,None
17,email_only,Email me at john.grady.mp@parliament.uk.,<PERSON> me at <EMAIL_ADDRESS>.,Colum,Vaz,john.grady.mp@parliament.uk,"50-51 North Rd, Durham DH1 4SF, UK",Dr,50-51 North Rd,DH1 4SF,EMAIL_ADDRESS:john.grady.mp@parliament.uk; PERSON:Email; URL:john.grady.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
18,mixed_name_address,I'm Jessica and I live on Kempthorne Street.,I'm <PERSON> and I live on <LOCATION>.,Jessica,Holmes,christian.wakeford.mp@parliament.uk,"Kempthorne Street, 33, Gravesend DA11 0TA, United Kingdom",Lady,Kempthorne Street,DA11 0TA,PERSON:Jessica; LOCATION:Kempthorne Street,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
19,first_name_only,Hey! I'm Steff. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Steff,Shanks,kevin.bonavia.mp@parliament.uk,"Unit 15 The Peel Centre The, Phoenix Pkwy, Corby NN17 5DT, United Kingdom",Ms,Unit 15 The Peel Centre The,NN17 5DT,PERSON:Steff,PERSON,0.850,1,None,Yes,None
20,titled_surname,"Greetings, I am Dame Hobhouse.","Greetings, I am <PERSON>.",Jeremy,Hobhouse,connor.naismith.mp@parliament.uk,"36 New Broadway, Ealing, London W5 2XA, UK",Dame,36 New Broadway,W5 2XA,PERSON:Dame Hobhouse,PERSON,0.850,1,None,Yes,None
21,mixed_name_address,"Meg here, located on 145 High St.","<PERSON> here, located on 145 High St.",Meg,Forster,al.carns.mp@parliament.uk,"145 High St, Prestwood, Great Missenden HP16 9HF, UK",Lord,145 High St,HP16 9HF,PERSON:Meg,PERSON,0.850,1,address_first:145 High St,No,mixed_name_address
22,business_style,Business inquiry from Andrew in the HP11 2LT area.,Business inquiry from <PERSON> in the HP11 2LT area.,Andrew,Burke,sorcha.eastwood.mp@parliament.uk,"Unit 1, Riverside Business Centre, Victoria St, High Wycombe HP11 2LT, UK",Dr,Unit 1,HP11 2LT,PERSON:Andrew,PERSON,0.850,1,postcode:HP11 2LT,No,business_style
23,full_info,"Good morning! I'm Jo Holden, my email is nigel.huddleston.mp@parliament.uk, and my address is 12/13 Newmarket Walk St Tydfil Shopping Centre, Merthyr Tydfil CF47 8EL, United Kingdom.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is <DATE_TIME> <LOCATION> Walk St Tydfil Shopping Centre, <PERSON> CF47 <PERSON>, <LOCATION>.",Jo,Holden,nigel.huddleston.mp@parliament.uk,"12/13 Newmarket Walk St Tydfil Shopping Centre, Merthyr Tydfil CF47 8EL, United Kingdom",Prof,12/13 Newmarket Walk St Tydfil Shopping Centre,CF47 8EL,EMAIL_ADDRESS:nigel.huddleston.mp@parliament.uk; DATE_TIME:morning; PERSON:Jo Holden; LOCATION:Newmarket; PERSON:Merthyr Tydfil; PERSON:8EL; LOCATION:United Kingdom; URL:nigel.huddleston.mp; URL:parliament.uk; DATE_TIME:12/13,EMAIL_ADDRESS; DATE_TIME; PERSON; LOCATION; PERSON; PERSON; LOCATION; URL; URL; DATE_TIME,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500; 0.100,10,None,Yes,None
24,formal_partial,My name is Emily and I can be contacted at kit.malthouse.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Emily,Bhatti,kit.malthouse.mp@parliament.uk,"Central Station Buildings, 1B, Queen St, Exeter EX4 3SB, United Kingdom",Sir,Central Station Buildings,EX4 3SB,EMAIL_ADDRESS:kit.malthouse.mp@parliament.uk; PERSON:Emily; URL:kit.malthouse.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
25,full_info,"Nice to meet you! I'm Jeremy Griffith. My email is seamus.logan.mp@parliament.uk and I'm currently living at 10 Davies St, Brynmawr, Ebbw Vale NP23 4AD, UK.","Nice to meet you! I'm <PERSON>. My email is <EMAIL_ADDRESS> and I'm currently living at 10 <PERSON>, <PERSON>, <PERSON> NP23 <LOCATION>, <LOCATION>.",Jeremy,Griffith,seamus.logan.mp@parliament.uk,"10 Davies St, Brynmawr, Ebbw Vale NP23 4AD, UK",Prof,10 Davies St,NP23 4AD,EMAIL_ADDRESS:seamus.logan.mp@parliament.uk; PERSON:Jeremy Griffith; PERSON:Davies St; PERSON:Brynmawr; PERSON:Ebbw Vale; LOCATION:4AD; LOCATION:UK; URL:seamus.logan.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; PERSON; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,9,None,Yes,None
26,postcode_only,My area code is L2 7PQ.,My area code is <US_DRIVER_LICENSE> 7PQ.,Mark,Pearce,julia.buckley.mp@parliament.uk,"14 James St, Liverpool L2 7PQ, UK",Ms,14 James St,L2 7PQ,US_DRIVER_LICENSE:L2,US_DRIVER_LICENSE,0.300,1,None,Yes,None
27,casual_partial,Yo! Mr Berry checking in from 9 Peter's Ln.,<PERSON>! <PERSON> checking in from 9 <PERSON>'s Ln.,Daisy,Berry,saqib.bhatti@parliament.uk,"9 Peter's Ln, Liverpool L1 3DE, UK",Mr,9 Peter's Ln,L1 3DE,PERSON:Yo; PERSON:Mr Berry; PERSON:Peter,PERSON; PERSON; PERSON,0.850; 0.850; 0.850,3,None,Yes,None
28,first_name_only,Hi there! I'm Priti and nice to meet you.,Hi there! I'm <PERSON> and nice to meet you.,Priti,Cummins,seamus.logan.mp@parliament.uk,"Unit 3 Glamorgan Vale Retail Park, Talbot Green, Pontyclun CF72 8RP, United Kingdom",Lady,Unit 3 Glamorgan Vale Retail Park,CF72 8RP,PERSON:Priti,PERSON,0.850,1,None,Yes,None
29,mixed_name_email,"Kate here, email: anna.mcmorrin.mp@parliament.uk.","<PERSON> here, email: <EMAIL_ADDRESS>.",Kate,Collins,anna.mcmorrin.mp@parliament.uk,"Blackburn Rd, Accrington BB5 2SB, UK",Prof,Blackburn Rd,BB5 2SB,EMAIL_ADDRESS:anna.mcmorrin.mp@parliament.uk; PERSON:Kate; URL:anna.mcmorrin.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
30,formal_partial,"I am Mr Francois, residing in the DA11 0DL postal area.","I am Mr <PERSON>, residing in the DA11 0DL postal area.",Liz,Francois,tom.tugendhat.mp@parliament.uk,"Unit E2, Westmill Imperial Business Park, Gravesend DA11 0DL, United Kingdom",Mr,Unit E2,DA11 0DL,PERSON:Francois,PERSON,0.850,1,postcode:DA11 0DL,No,formal_partial
31,mixed_title_email,"Lady Beavers here, email me at freddie.vanmierlo.mp@parliament.uk.","<PERSON> here, email me at <EMAIL_ADDRESS>.",Emma,Beavers,freddie.vanmierlo.mp@parliament.uk,"19-23 Broadway Ashby High Street, Scunthorpe DN16 2SS, United Kingdom",Lady,19-23 Broadway Ashby High Street,DN16 2SS,EMAIL_ADDRESS:freddie.vanmierlo.mp@parliament.uk; PERSON:Lady Beavers; URL:freddie.vanmierlo.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
32,postcode_only,I'm based in EX4 6QR.,I'm based in EX4 6QR.,Andy,Ranger,david.baines.mp@parliament.uk,"3 Well St, Exeter EX4 6QR, UK",Sir,3 Well St,EX4 6QR,No PII detected,None,N/A,0,postcode:EX4 6QR,No,postcode_only
33,business_style,"Professional call from Dame Kyle, email jim.dickson.mp@parliament.uk.","Professional call from <PERSON>, email <EMAIL_ADDRESS>.",Ann,Kyle,jim.dickson.mp@parliament.uk,"10 St Mary's Row, Birmingham B13 8JG, UK",Dame,10 St Mary's Row,B13 8JG,EMAIL_ADDRESS:jim.dickson.mp@parliament.uk; PERSON:Dame Kyle; URL:jim.dickson.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
34,mixed_name_postcode,I'm Sally and my postcode is NN15 5NJ.,I'm <PERSON> and my postcode is NN15 5NJ.,Sally,Ferguson,georgia.gould.mp@parliament.uk,"Bakehouse Ln, Burton Latimer, Kettering NN15 5NJ, UK",Ms,Bakehouse Ln,NN15 5NJ,PERSON:Sally,PERSON,0.850,1,postcode:NN15 5NJ,No,mixed_name_postcode
35,email_only,My email is Chris.Elmore.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Wendy,Dean,Chris.Elmore.mp@parliament.uk,"Nantyglo, Brynmawr, Ebbw Vale NP23 4PT, United Kingdom",Lady,Nantyglo,NP23 4PT,EMAIL_ADDRESS:Chris.Elmore.mp@parliament.uk; URL:Chris.Elmore.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
36,business_style,"Clive Stevens here, office located on Hyndburn Rd.","<PERSON> here, office located on Hyndburn Rd.",Clive,Stevens,carla.lockhart.mp@parliament.uk,"Hyndburn Rd, Accrington BB5 1PY, UK",Mrs,Hyndburn Rd,BB5 1PY,PERSON:Clive Stevens,PERSON,0.850,1,address_first:Hyndburn Rd,No,business_style
37,mixed_name_address,I'm Deirdre Morden from 82 High St.,I'm <PERSON> from 82 High St.,Deirdre,Morden,matt.rodda.mp@parliament.uk,"82 High St, Lymington SO41 9AN, UK",Lady,82 High St,SO41 9AN,PERSON:Deirdre Morden,PERSON,0.850,1,address_first:82 High St,No,mixed_name_address
38,email_only,My contact is zoe.franklin.mp@parliament.uk.,My contact is <EMAIL_ADDRESS>.,Emma,McDonald,zoe.franklin.mp@parliament.uk,"91 Old Brompton Rd, South Kensington, London SW7 3LD, UK",Ms,91 Old Brompton Rd,SW7 3LD,EMAIL_ADDRESS:zoe.franklin.mp@parliament.uk; URL:zoe.franklin.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
39,casual_partial,What's up! Andrew from CF40 1JU here.,What's up! <PERSON> from CF40 <DATE_TIME> here.,Andrew,Tufnell,john.glen.mp@parliament.uk,"68 Tylacelyn Rd, Tonypandy CF40 1JU, UK",Prof,68 Tylacelyn Rd,CF40 1JU,PERSON:Andrew; DATE_TIME:1JU,PERSON; DATE_TIME,0.850; 0.850,2,None,Yes,None
40,business_style,Business inquiry from Kate in the NP23 4PS area.,Business inquiry from <PERSON> in the NP23 4PS area.,Kate,Whately,gareth.snell.mp@parliament.uk,"Lakeside retail park, Unit 3b, Blaina Rd, Brynmawr NP23 4PS, United Kingdom",Mrs,Lakeside retail park,NP23 4PS,PERSON:Kate,PERSON,0.850,1,postcode:NP23 4PS,No,business_style
41,question_style,What's my name? Carla. Where do I live? 110 Bold St.,What's my name? <PERSON>. Where do I live? 110 <PERSON>,Carla,Rhodes,james.wild.mp@parliament.uk,"110 Bold St, Liverpool L1 4HY, UK",Mr,110 Bold St,L1 4HY,PERSON:Carla; PERSON:Bold St.,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
42,mixed_name_postcode,I'm Jeremy and my postcode is N1 1QP.,I'm <PERSON> and my postcode is <LOCATION>.,Jeremy,Bell,lauren.edwards.mp@parliament.uk,"133 Upper St, The Angel, London N1 1QP, UK",Lord,133 Upper St,N1 1QP,PERSON:Jeremy; LOCATION:N1 1QP; US_DRIVER_LICENSE:N1,PERSON; LOCATION; US_DRIVER_LICENSE,0.850; 0.850; 0.300,3,None,Yes,None
43,mixed_name_postcode,I'm Adrian and my postcode is BA7 7BG.,I'm <PERSON> and my postcode is BA7 <DATE_TIME>.,Adrian,Hinchliff,stephen.kinnock.mp@parliament.uk,"Fore St, Castle Cary BA7 7BG, UK",Mr,Fore St,BA7 7BG,PERSON:Adrian; DATE_TIME:7BG,PERSON; DATE_TIME,0.850; 0.850,2,None,Yes,None
44,full_info,"Nice to meet you! I'm Neil Hodgson. My email is mary.glindon.mp@parliament.uk and I'm currently living at Sutton Rd, Plymouth PL4 0HN, UK.","Nice to meet you! I'm <PERSON>. My email is <EMAIL_ADDRESS> and I'm currently living at <LOCATION>, Plymouth PL4 0HN, <LOCATION>.",Neil,Hodgson,mary.glindon.mp@parliament.uk,"Sutton Rd, Plymouth PL4 0HN, UK",Dame,Sutton Rd,PL4 0HN,EMAIL_ADDRESS:mary.glindon.mp@parliament.uk; PERSON:Neil Hodgson; PERSON:mary.glindon.mp@parliament.uk; LOCATION:Sutton Rd; LOCATION:UK; URL:mary.glindon.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:PL4 0HN,No,full_info
45,address_first_only,You'll find me on Hamilton Court.,You'll find me on Hamilton Court.,Tim,Bacon,torsten.bell.mp@parliament.uk,"Hamilton Court, Carthouse Ln, Woking GU21 4XS, UK",Dame,Hamilton Court,GU21 4XS,No PII detected,None,N/A,0,address_first:Hamilton Court,No,address_first_only
46,mixed_title_email,"Professional contact: Dame Race, email caroline.dinenage.mp@parliament.uk.","Professional contact: Dame Race, email <EMAIL_ADDRESS>.",Gareth,Race,caroline.dinenage.mp@parliament.uk,"26 Bank St, Carlisle CA3 8EU, UK",Dame,26 Bank St,CA3 8EU,EMAIL_ADDRESS:caroline.dinenage.mp@parliament.uk; URL:caroline.dinenage.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,surname:Race,No,mixed_title_email
47,titled_surname,"I'm Lady Timms, pleased to meet you.","I'm <PERSON>, pleased to meet you.",Al,Timms,alex.sobel.mp@parliament.uk,"Kettering Business Park, Carina Rd, Kettering NN15 6YA, United Kingdom",Lady,Kettering Business Park,NN15 6YA,PERSON:Lady Timms,PERSON,0.850,1,None,Yes,None
48,mixed_name_address,I'm Lorraine and I live on Unit 2.,I'm <PERSON> and I live on <LOCATION>.,Lorraine,Long Bailey,edward.davey.mp@parliament.uk,"Unit 2, 10/12 Sussex St, Rhyl LL18 1SG, UK",Dame,Unit 2,LL18 1SG,PERSON:Lorraine; LOCATION:Unit 2,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
49,postcode_only,You can find me in W5 5DA.,You can find me in <LOCATION> 5DA.,Sureena,Moon,rebecca.longbailey.mp@parliament.uk,"9-10 High St, Ealing, London W5 5DA, UK",Mr,9-10 High St,W5 5DA,LOCATION:W5; US_DRIVER_LICENSE:W5,LOCATION; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes,None
50,first_name_only,What's going on? Keir here.,What's going on? <PERSON> here.,Keir,Whittingdale,maya.ellis.mp@parliament.uk,"4 Swanside Rd, Liverpool L14 7QH, UK",Ms,4 Swanside Rd,L14 7QH,PERSON:Keir,PERSON,0.850,1,None,Yes,None
51,question_style,Who's speaking? Naushabah Siddiq. Where from? CF48 1HT.,Who's speaking? <PERSON>. Where from? CF48 1HT.,Naushabah,Siddiq,rachael.maskell.mp@parliament.uk,"Swansea Rd, Merthyr Tydfil CF48 1HT, UK",Mr,Swansea Rd,CF48 1HT,PERSON:Naushabah Siddiq,PERSON,0.850,1,postcode:CF48 1HT,No,question_style
52,address_first_only,You'll find me on Wickwoods.,You'll find me on Wickwoods.,Sorcha,Gosling,llinos.medi.mp@parliament.uk,"Wickwoods, Shaves Wood Ln, Albourne, Hassocks BN6 9DY, UK",Lady,Wickwoods,BN6 9DY,No PII detected,None,N/A,0,address_first:Wickwoods,No,address_first_only
53,first_name_only,Hi there! I'm Ian and nice to meet you.,Hi there! I'm <PERSON> and nice to meet you.,Ian,Ferguson,peter.prinsley.mp@parliament.uk,"8 Newry Rd, Crossmaglen BT35 9BN, UK",Dr,8 Newry Rd,BT35 9BN,PERSON:Ian,PERSON,0.850,1,None,Yes,None
54,mixed_title_email,"Dame Thomas-Symonds, reach me at gareth.davies.mp@parliament.uk.","<PERSON>, reach me at <EMAIL_ADDRESS>.",John,Thomas-Symonds,gareth.davies.mp@parliament.uk,"The Old Auction Room, High Street (opposite The White Horse Hotel), Strichen, Aberdeenshire AB43 6SQ, United Kingdom",Dame,The Old Auction Room,AB43 6SQ,EMAIL_ADDRESS:gareth.davies.mp@parliament.uk; PERSON:Dame Thomas-Symonds; URL:gareth.davies.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
55,mixed_name_address,Hi! I'm Roz from A1 Great N Rd.,Hi! I'm <PERSON> from <LOCATION>.,Roz,Heylings,perran.moon.mp@parliament.uk,"A1 Great N Rd, Peterborough PE8 6HA, UK",Lady,A1 Great N Rd,PE8 6HA,PERSON:Roz; LOCATION:A1 Great N Rd; US_DRIVER_LICENSE:A1,PERSON; LOCATION; US_DRIVER_LICENSE,0.850; 0.850; 0.300,3,None,Yes,None
56,mixed_name_address,"Kate here, located on Unit 6B Capitol Centre London Way PR5 4AW.","<PERSON> here, located on Unit 6B Capitol Centre London Way PR5 4AW.",Kate,Cox,charlotte.nichols.mp@parliament.uk,"Unit 6B Capitol Centre London Way PR5 4AW, United Kingdom",Mr,Unit 6B Capitol Centre London Way PR5 4AW,PR5 4AW,PERSON:Kate,PERSON,0.850,1,address_first:Unit 6B Capitol Centre London Way PR5 4AW; postcode:PR5 4AW,No,mixed_name_address
57,address_first_only,I'm situated on Llindir street.,I'm situated on <LOCATION>.,Clive,Bell,navendu.mishra.mp@parliament.uk,"Llindir street, Denbigh St, Henllan LL16 5BH, United Kingdom",Ms,Llindir street,LL16 5BH,LOCATION:Llindir street,LOCATION,0.850,1,None,Yes,None
58,first_name_only,"Hi everyone, Helen here!","Hi everyone, <PERSON> here!",Helen,Roca,jesse.norman.mp@parliament.uk,"21-25 Commercial Way, Woking GU21 6XR, UK",Lord,21-25 Commercial Way,GU21 6XR,PERSON:Helen,PERSON,0.850,1,None,Yes,None
59,mixed_name_address,"Luke here, located on 43-44 Saddler St.","<PERSON> here, located on <DATE_TIME> <PERSON>",Luke,White,olly.glover.mp@parliament.uk,"43-44 Saddler St, Durham DH1 3NU, UK",Sir,43-44 Saddler St,DH1 3NU,PERSON:Luke; DATE_TIME:43-44; PERSON:Saddler St.,PERSON; DATE_TIME; PERSON,0.850; 0.850; 0.850,3,None,Yes,None
60,business_style,"Professional call from Lord Foy, email alex.brewer.mp@parliament.uk.","Professional call from Lord <PERSON>, email <EMAIL_ADDRESS>.",Claire,Foy,alex.brewer.mp@parliament.uk,"13/17 Newland St, Kettering NN16 8JH, UK",Lord,13/17 Newland St,NN16 8JH,EMAIL_ADDRESS:alex.brewer.mp@parliament.uk; PERSON:Foy; URL:alex.brewer.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
61,full_info,"Greetings! I am Yasmin Smith, email: iqbal.mohamed.mp@parliament.uk, address: Crownhill Rd, Plymouth PL5 3SL, UK.","Greetings! I am <PERSON>, email: <EMAIL_ADDRESS>, address: <PERSON>, <LOCATION> PL5 3SL, <LOCATION>.",Yasmin,Smith,iqbal.mohamed.mp@parliament.uk,"Crownhill Rd, Plymouth PL5 3SL, UK",Lord,Crownhill Rd,PL5 3SL,EMAIL_ADDRESS:iqbal.mohamed.mp@parliament.uk; PERSON:Yasmin Smith; PERSON:Crownhill Rd; LOCATION:Plymouth; LOCATION:UK; URL:iqbal.mohamed.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:PL5 3SL,No,full_info
62,first_name_only,What's up! Alex speaking.,What's up! <PERSON> speaking.,Alex,Wheeler,judith.cummins.mp@parliament.uk,"37 Fore St, Topsham, Exeter EX3 0HR, UK",Prof,37 Fore St,EX3 0HR,PERSON:Alex,PERSON,0.850,1,None,Yes,None
63,formal_partial,My name is Diana and I can be contacted at apsana.begum.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Diana,Beavers,apsana.begum.mp@parliament.uk,"124 Concession Rd, Crossmaglen, Newry BT35 9JE, UK",Ms,124 Concession Rd,BT35 9JE,EMAIL_ADDRESS:apsana.begum.mp@parliament.uk; PERSON:Diana; URL:apsana.begum.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
64,email_only,Drop me a line at gareth.bacon.mp@parliament.uk.,Drop me a line at <EMAIL_ADDRESS>.,Emma,Whittome,gareth.bacon.mp@parliament.uk,"Salem Terrace, Tonypandy CF40 2JJ, UK",Mrs,Salem Terrace,CF40 2JJ,EMAIL_ADDRESS:gareth.bacon.mp@parliament.uk; URL:gareth.bacon.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
65,email_only,Contact me via jim.dickson.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Tim,Timms,jim.dickson.mp@parliament.uk,"65a Cockburn St, Edinburgh EH1 1BU, UK",Ms,65a Cockburn St,EH1 1BU,EMAIL_ADDRESS:jim.dickson.mp@parliament.uk; URL:jim.dickson.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
