input_id,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective
32,My name is Andrew and I can be contacted at carla.denyer.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Andrew,Siddiq,carla.denyer.mp@parliament.uk,"30 Upper St, The Angel, London N1 0PN, UK",Mrs,30 Upper St,N1 0PN,EMAIL_ADDRESS:carla.denyer.mp@parliament.uk; PERSON:Andrew; URL:carla.denyer.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
33,Yo! Sir Morgan checking in from 139-141 Notting Hill Gate.,<PERSON>! Sir <PERSON> checking in from 139-141 <LOCATION>.,Abena,Morgan,vikki.slade.mp@parliament.uk,"139-141 Notting Hill Gate, Kensington, London W11 3LB, UK",Sir,139-141 Notting Hill Gate,W11 3LB,PERSON:Yo; PERSON:Morgan; LOCATION:Notting Hill Gate,PERSON; PERSON; LOCATION,0.850; 0.850; 0.850,3,None,Yes
34,"Hello, I'm Mary Kelly Cross. You can reach me at ian.sollom.mp@parliament.uk and I'm located at Sainsbury Way, Hessle HU13 9NS, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at <LOCATION>, <PERSON>, <LOCATION>.",Mary Kelly,Cross,ian.sollom.mp@parliament.uk,"Sainsbury Way, Hessle HU13 9NS, UK",Dame,Sainsbury Way,HU13 9NS,EMAIL_ADDRESS:ian.sollom.mp@parliament.uk; PERSON:Mary Kelly Cross; LOCATION:Sainsbury Way; PERSON:Hessle HU13 9NS; LOCATION:UK; URL:ian.sollom.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,None,Yes
35,"I am James Chope, postal code BB8 0BS.","I am <PERSON>, postal code BB8 0BS.",James,Chope,james.mcmurdock.mp@parliament.uk,"105 Albert Rd, Colne BB8 0BS, UK",Dr,105 Albert Rd,BB8 0BS,PERSON:James Chope,PERSON,0.850,1,postcode:BB8 0BS,No
36,My email is maya.ellis.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Esther,Midgley,maya.ellis.mp@parliament.uk,"79 Leyland Ln, Leyland PR25 1XB, UK",Prof,79 Leyland Ln,PR25 1XB,EMAIL_ADDRESS:maya.ellis.mp@parliament.uk; PERSON:maya.ellis.mp@parliament.uk; URL:maya.ellis.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
37,Business inquiry from Johanna in the W5 4RH area.,Business inquiry from <PERSON> in the <LOCATION> area.,Johanna,Ghani,stephen.morgan.mp@parliament.uk,"193 S Ealing Rd, Ealing, London W5 4RH, UK",Dr,193 S Ealing Rd,W5 4RH,PERSON:Johanna; LOCATION:W5 4RH; US_DRIVER_LICENSE:W5,PERSON; LOCATION; US_DRIVER_LICENSE,0.850; 0.850; 0.300,3,None,Yes
38,My postcode is L13 1FA.,My postcode is <US_DRIVER_LICENSE> 1FA.,Kanishka,Allin-Khan,paul.maskey.mp@parliament.uk,"Unit 14 Liverpool Shopping Park, Montrose Way, Liverpool L13 1FA, United Kingdom",Mrs,Unit 14 Liverpool Shopping Park,L13 1FA,US_DRIVER_LICENSE:L13,US_DRIVER_LICENSE,0.300,1,None,Yes
39,"Hello, Steve Kruger here. I live on 55 Morning Ln.","Hello, <PERSON> here. I live on <DATE_TIME>.",Steve,Kruger,aphra.brandreth.mp@parliament.uk,"55 Morning Ln, London E9 6ND, UK",Ms,55 Morning Ln,E9 6ND,PERSON:Steve Kruger; DATE_TIME:55 Morning Ln,PERSON; DATE_TIME,0.850; 0.850,2,None,Yes
40,My name? Prof Mohamed. My location? Unit 12.,My name? <PERSON>. My location? Unit 12.,Bayo,Mohamed,navendu.mishra.mp@parliament.uk,"Unit 12, Clarks Village Outlet Shopping Farm Road, Street BA16 0BB, United Kingdom",Prof,Unit 12,BA16 0BB,PERSON:Prof Mohamed,PERSON,0.850,1,address_first:Unit 12,No
41,My address is Cornhill Shopping Arcade.,My address is Cornhill Shopping Arcade.,Danny,Wrigley,florence.eshalomi.mp@parliament.uk,"Cornhill Shopping Arcade, 10, Aberdeen AB16 5UT, United Kingdom",Lady,Cornhill Shopping Arcade,AB16 5UT,No PII detected,None,N/A,0,address_first:Cornhill Shopping Arcade,No
42,Who am I? I'm Georgia. Where am I? CA1 1NT.,Who am I? I'm <LOCATION>. Where am I? <PERSON> 1NT.,Georgia,Waugh,kevin.bonavia.mp@parliament.uk,"Carlisle CA1 1NT, UK, 52 Cecil St, Carlisle CA1 1NT, United Kingdom",Mrs,Carlisle CA1 1NT,CA1 1NT,LOCATION:Georgia; PERSON:CA1,LOCATION; PERSON,0.850; 0.850,2,None,Yes
43,"Good morning! I'm Jim Morton, my email is natasha.irons.mp@parliament.uk, and my address is Units 30-31, Festival Park Outlet Shopping, Ebbw Vale NP23 8FP, United Kingdom.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is Units 30-31, Festival Park Outlet Shopping, <PERSON>, <LOCATION>.",Jim,Morton,natasha.irons.mp@parliament.uk,"Units 30-31, Festival Park Outlet Shopping, Ebbw Vale NP23 8FP, United Kingdom",Dr,Units 30-31,NP23 8FP,EMAIL_ADDRESS:natasha.irons.mp@parliament.uk; DATE_TIME:morning; PERSON:Jim Morton; LOCATION:natasha.irons.mp@parliament.uk; PERSON:Ebbw Vale NP23 8FP; LOCATION:United Kingdom; URL:natasha.irons.mp; URL:parliament.uk,EMAIL_ADDRESS; DATE_TIME; PERSON; LOCATION; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,address_first:Units 30-31,No
44,My address is Nant-Y-Croft.,My address is <PERSON>-Y-Croft.,Rosena,Murray,andrew.ranger.mp@parliament.uk,"Nant-Y-Croft, Rassau, Ebbw Vale NP23 5DA, UK",Mrs,Nant-Y-Croft,NP23 5DA,PERSON:Nant,PERSON,0.850,1,None,Yes
45,Name? Lady Hinchliff. Email? clive.lewis.mp@parliament.uk.,Name? <PERSON>. Email? <EMAIL_ADDRESS>.,Martin,Hinchliff,clive.lewis.mp@parliament.uk,"14 Parkstone Rd, Poole BH15 2PG, UK",Lady,14 Parkstone Rd,BH15 2PG,EMAIL_ADDRESS:clive.lewis.mp@parliament.uk; PERSON:Lady Hinchliff; URL:clive.lewis.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
46,"Olly Duncan-Jordan speaking, I'm located on 116-128 North End Rd.","<PERSON> speaking, I'm located on 116-128 <LOCATION>.",Olly,Duncan-Jordan,bill.esterson.mp@parliament.uk,"116-128 North End Rd, Hammersmith, London W14 9PP, UK",Prof,116-128 North End Rd,W14 9PP,PERSON:Olly Duncan-Jordan; LOCATION:North End Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes
47,What's up! Simon from PL4 9AA here.,What's up! <PERSON> from PL4 9AA here.,Simon,Lockhart,jess.phillips.mp@parliament.uk,"59 Ebrington St, Plymouth PL4 9AA, UK",Dr,59 Ebrington St,PL4 9AA,PERSON:Simon,PERSON,0.850,1,postcode:PL4 9AA,No
48,"Good afternoon, this is Lord Morton.","Good <DATE_TIME>, this is Lord <PERSON>.",David,Morton,samantha.niblett.mp@parliament.uk,"56/57 Dolphin Centre, Poole BH15 1ST, UK",Lord,56/57 Dolphin Centre,BH15 1ST,DATE_TIME:afternoon; PERSON:Morton,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes
49,"Lady Turmaine speaking, based on Brierfield.","Lady <PERSON> speaking, based on <LOCATION>.",Nick,Turmaine,shaun.davies.mp@parliament.uk,"Brierfield, Nelson BB9 5HQ, United Kingdom",Lady,Brierfield,BB9 5HQ,PERSON:Turmaine; LOCATION:Brierfield,PERSON; LOCATION,0.850; 0.850,2,None,Yes
50,Hey! I'm Chris. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Chris,Fookes,angus.macdonald.mp@parliament.uk,"153 The Parishes Shopping Centre Jubilee Way, Scunthorpe DN15 6QU, United Kingdom",Dr,153 The Parishes Shopping Centre Jubilee Way,DN15 6QU,PERSON:Chris,PERSON,0.850,1,None,Yes
51,"Hello, Angela Reynolds here. I live on 52 Tylacelyn Rd.","Hello, <PERSON> here. I live on 52 <PERSON>.",Angela,Reynolds,caroline.dinenage.mp@parliament.uk,"52 Tylacelyn Rd, Tonypandy CF40 1JU, UK",Mrs,52 Tylacelyn Rd,CF40 1JU,PERSON:Angela Reynolds; PERSON:Tylacelyn Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes
52,You can reach me at henry.tufnell.mp@parliament.uk.,You can reach me at <EMAIL_ADDRESS>.,Natalie,McDonnell,henry.tufnell.mp@parliament.uk,"Windsor Royal Station, 40 Goswell Hill, Windsor SL4 1PJ, UK",Lord,Windsor Royal Station,SL4 1PJ,EMAIL_ADDRESS:henry.tufnell.mp@parliament.uk; URL:henry.tufnell.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
53,Hello! I'm Alex from the BA15 1JX area.,Hello! I'm <PERSON> from the BA15 1JX area.,Alex,Harris,greg.stafford.mp@parliament.uk,"6 Silver St, Bradford-on-Avon BA15 1JX, UK",Mr,6 Silver St,BA15 1JX,PERSON:Alex,PERSON,0.850,1,postcode:BA15 1JX,No
54,What's up! Peter speaking.,What's up! <PERSON> speaking.,Peter,Nokes,saqib.bhatti@parliament.uk,"Michael Way, Raunds, Wellingborough NN9 6GR, UK",Ms,Michael Way,NN9 6GR,PERSON:Peter,PERSON,0.850,1,None,Yes
55,What's up! Zubir from PL3 5HE here.,What's up! <PERSON> from PL3 5HE here.,Zubir,Hollinrake,charlotte.nichols.mp@parliament.uk,"6/8 Eggbuckland Rd, Manamede, Plymouth PL3 5HE, UK",Lady,6/8 Eggbuckland Rd,PL3 5HE,PERSON:Zubir,PERSON,0.850,1,postcode:PL3 5HE,No
56,I'm located on Prestatyn Retail Park.,I'm located on <LOCATION>.,David,Morris,anneliese.midgley.mp@parliament.uk,"Prestatyn Retail Park, Nant Hall Rd, Prestatyn LL19 9LR, United Kingdom",Mr,Prestatyn Retail Park,LL19 9LR,LOCATION:Prestatyn Retail Park,LOCATION,0.850,1,None,Yes
57,Who's speaking? Mims Al-Hassan. Where from? BB2 3PX.,Who's speaking? <PERSON>. Where from? BB2 3PX.,Mims,Al-Hassan,barronj@parliament.uk,"388 Great Bolton St, Blackburn BB2 3PX, UK",Prof,388 Great Bolton St,BB2 3PX,PERSON:Mims Al-Hassan,PERSON,0.850,1,postcode:BB2 3PX,No
58,"Desmond Toale speaking, I'm located on 141 Union St.","<PERSON> speaking, I'm located on 141 Union St.",Desmond,Toale,georgia.gould.mp@parliament.uk,"141 Union St, Plymouth PL1 3HF, UK",Dr,141 Union St,PL1 3HF,PERSON:Desmond Toale,PERSON,0.850,1,address_first:141 Union St,No
59,"Danny Brickell speaking, I'm located on 153 Vauxhall St.","<PERSON> speaking, I'm located on 153 Vauxhall St.",Danny,Brickell,georgia.gould.mp@parliament.uk,"153 Vauxhall St, Plymouth PL4 0DF, UK",Lord,153 Vauxhall St,PL4 0DF,PERSON:Danny Brickell,PERSON,0.850,1,address_first:153 Vauxhall St,No
60,Who's speaking? Patrick Stride. Where from? BL6 6JS.,Who's speaking? <PERSON>. Where from? BL6 6JS.,Patrick,Stride,timmss@parliament.uk,"Mansell Way, Horwich, Bolton BL6 6JS, UK",Lady,Mansell Way,BL6 6JS,PERSON:Patrick Stride,PERSON,0.850,1,postcode:BL6 6JS,No
61,My address is 276 Whalley Rd.,My address is 276 <PERSON>.,Amanda,Dodds,johanna.baxter.mp@parliament.uk,"276 Whalley Rd, Clayton-le-Moors, Accrington BB5 5HE, UK",Sir,276 Whalley Rd,BB5 5HE,PERSON:Whalley Rd,PERSON,0.850,1,None,Yes
62,I'm located on 15 Selwood Terrace.,I'm located on 15 <LOCATION>.,David,Reynolds,calvin.bailey.mp@parliament.uk,"15 Selwood Terrace, South Kensington, London SW7 3QG, UK",Mr,15 Selwood Terrace,SW7 3QG,LOCATION:Selwood Terrace,LOCATION,0.850,1,None,Yes
63,My area code is NN16 0BT.,My area code is <PERSON> 0BT.,Julie,van Mierlo,rosie.wrighting.mp@parliament.uk,"16-8 School Ln, Kettering NN16 0BT, UK",Lady,16-8 School Ln,NN16 0BT,PERSON:NN16,PERSON,0.850,1,None,Yes
64,Who's speaking? Julia German. Where from? PL1 1EA.,Who's speaking? <PERSON>. Where from? PL1 1EA.,Julia,German,lola.mcevoy.mp@parliament.uk,"1 Charles St, Plymouth PL1 1EA, UK",Ms,1 Charles St,PL1 1EA,PERSON:Julia German,PERSON,0.850,1,postcode:PL1 1EA,No
65,"I am Dr Jenrick, residing in the CF37 5UA postal area.","I am <PERSON>, residing in the CF37 5UA postal area.",John,Jenrick,officeofclivebettsmp@parliament.uk,"Llantwit Fardre, Pontypridd CF37 5UA, UK",Dr,Llantwit Fardre,CF37 5UA,PERSON:Dr Jenrick,PERSON,0.850,1,postcode:CF37 5UA,No
66,"Ms Leadbitter speaking, based on Station Rd.","<PERSON> speaking, based on <LOCATION>.",Ann,Leadbitter,vicky.foxcroft.mp@parliament.uk,"Station Rd, Warminster BA12 9BR, UK",Ms,Station Rd,BA12 9BR,PERSON:Ms Leadbitter; LOCATION:Station Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes
67,You can find me at Westhill AB32 6RX.,You can find me at <PERSON> AB32 6RX.,Llinos,Slaughter,torsten.bell.mp@parliament.uk,"Westhill AB32 6RX, UK",Prof,Westhill AB32 6RX,AB32 6RX,PERSON:Westhill,PERSON,0.850,1,postcode:AB32 6RX,No
68,My area code is LL21 9LB.,My area code is LL21 9LB.,Callum,O'Hara,coxg@parliament.uk,"Carrog, Corwen LL21 9LB, United Kingdom",Mrs,Carrog,LL21 9LB,No PII detected,None,N/A,0,postcode:LL21 9LB,No
69,What's up! Diana speaking.,What's up! <PERSON> speaking.,Diana,Glindon,nic.dakin.mp@parliament.uk,"London Rd, Wellingborough NN8 2DP, UK",Dr,London Rd,NN8 2DP,PERSON:Diana,PERSON,0.850,1,None,Yes
70,Who am I? I'm Emma. Where am I? MK44 1HJ.,Who am I? I'm <PERSON>. Where am I? MK44 1HJ.,Emma,Dearden,danny.chambers.mp@parliament.uk,"A6, Souldrop, Bedford MK44 1HJ, UK",Ms,A6,MK44 1HJ,PERSON:Emma,PERSON,0.850,1,postcode:MK44 1HJ,No
71,"Hello, Tom Roca here. I live on 81 Fulham Rd.","Hello, <PERSON> here. I live on 81 Fulham Rd.",Tom,Roca,graham.leadbitter.mp@parliament.uk,"81 Fulham Rd, Chelsea, London SW3 6RD, UK",Sir,81 Fulham Rd,SW3 6RD,PERSON:Tom Roca,PERSON,0.850,1,address_first:81 Fulham Rd,No
72,My postcode is DN16 1NU.,My postcode is <PERSON>.,Sarah,Slaughter,josh.simons.mp@parliament.uk,"198 Cemetery Rd, Scunthorpe DN16 1NU, UK",Lady,198 Cemetery Rd,DN16 1NU,PERSON:DN16 1NU,PERSON,0.850,1,None,Yes
73,You can find me in TS18 1LL.,You can find me in TS18 1LL.,Chris,Alexander,tom.morrison.mp@parliament.uk,"64 Dovecot St, Stockton-on-Tees TS18 1LL, UK",Mr,64 Dovecot St,TS18 1LL,No PII detected,None,N/A,0,postcode:TS18 1LL,No
74,I live on 31-33 Church St.,I live on <DATE_TIME> Church St.,Damian,Evans,patrick.hurley.mp@parliament.uk,"31-33 Church St, Newry BT34 3BA, UK",Sir,31-33 Church St,BT34 3BA,DATE_TIME:31-33,DATE_TIME,0.850,1,None,Yes
75,Hello! Claire Pennycook living on Heol-Y-Sarn.,Hello! <PERSON> living on Heol-Y-Sarn.,Claire,Pennycook,chris.webb.mp@parliament.uk,"Heol-Y-Sarn, Llantrisant, Pontyclun CF72 8DA, UK",Prof,Heol-Y-Sarn,CF72 8DA,PERSON:Claire Pennycook,PERSON,0.850,1,address_first:Heol-Y-Sarn,No
76,"Mrs McFadden here, located on 5 - 7 Chobham Rd.","<PERSON> here, located on 5 - 7 Chobham Rd.",Chris,McFadden,andrew.griffith.mp@parliament.uk,"5 - 7 Chobham Rd, Woking GU21 6HX, UK",Mrs,5 - 7 Chobham Rd,GU21 6HX,PERSON:Mrs McFadden,PERSON,0.850,1,address_first:5 - 7 Chobham Rd,No
